year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,Comoros,Congo, Dem. Rep.,Congo, Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia, FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia, Fed. Sts.,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
1800,603,667,716,618,757,1507,514,815,1848,775,1445,1235,876,913,608,2412,579,597,629,854,669,397,1109,1512,1089,480,418,903,626,1314,529,418,1026,985,963,696,485,575,775,812,1395,864,853,2013,752,529,791,974,356,532,938,523,785,1244,1803,390,813,543,1639,696,1371,959,857,450,777,1214,633,675,1249,926,1052,994,977,970,1447,879,2225,1170,1050,976,1140,854,551,1097,751,1081,393,797,1050,1270,1453,690,573,350,997,842,603,781,527,940,1379,518,621,592,1057,715,390,840,540,654,4235,658,973,446,851,1278,915,1021,847,546,835,1204,962,1213,1685,1097,815,1430,431,1400,850,846,497,1358,792,734,1021,1427,1409,363,694,1480,1518,898,518,1636,490,1414,2701,1081,556,562,931,521,682,663,1230,716,1221,943,464,763,998,3431,2128,1758,502,585,682,861,1220,663,869
1801, 603, 667, 716, 620, 757,1508, 514, 816,1855, 775,1445,1240, 876, 914, 608,2413, 579, 597, 629, 854, 669, 397,1109,1512,1089, 480, 418, 904, 626,1322, 529, 418,1026, 985, 963, 697, 487, 576, 775, 816,1399, 874, 854,2017, 754, 529, 791, 975, 356, 532, 939, 523, 785,1246,1806, 390, 813, 543,1651, 696,1374, 959, 857, 450, 777,1214, 633, 675,1249, 926,1052, 994, 977, 970,1447, 880,2197,1171,1051, 976,1141, 856, 551,1101, 752,1082, 393, 797,1050,1271,1453, 690, 573, 350, 997, 843, 603, 782, 528, 940,1379, 518, 621, 592,1058, 715, 391, 840, 540, 654,4161, 659, 973, 446, 853,1280, 916,1021, 847, 546, 835,1204, 962,1217,1685,1101, 816,1432, 432,1400, 852, 846, 497,1358, 795, 734,1021,1427,1409, 363, 694,1480,1518, 898, 518,1637, 490,1402,2701,1081, 557, 562, 932, 522, 683, 663,1230, 716,1221, 944, 464, 764,1001,3439,2168,1758, 502, 586, 682, 861,1221, 665, 870
1802, 603, 668, 717, 623, 757,1508, 514, 818,1863, 775,1445,1246, 876, 914, 608,2413, 579, 597, 630, 854, 669, 397,1109,1512,1089, 480, 419, 904, 626,1330, 529, 418,1027, 985, 963, 697, 489, 578, 775, 819,1402, 884, 854,2020, 757, 529, 791, 975, 357, 532, 940, 523, 785,1248,1810, 390, 814, 543,1663, 697,1376, 959, 857, 450, 777,1214, 634, 675,1250, 927,1052, 995, 977, 970,1447, 880,2268,1171,1053, 977,1142, 859, 552,1105, 753,1083, 394, 797,1050,1273,1453, 690, 573, 350, 998, 843, 603, 782, 528, 940,1379, 518, 621, 592,1058, 715, 391, 840, 540, 654,4391, 659, 973, 446, 854,1282, 916,1021, 847, 546, 835,1204, 962,1222,1685,1105, 816,1433, 432,1401, 853, 847, 497,1358, 798, 734,1022,1427,1409, 363, 695,1480,1518, 898, 518,1637, 490,1467,2702,1081, 557, 562, 932, 523, 683, 663,1231, 716,1222, 945, 464, 765,1005,3450,2203,1758, 502, 586, 682, 861,1221, 667, 871
1803, 603, 668, 718, 626, 757,1508, 514, 820,1870, 775,1446,1251, 876, 914, 609,2413, 579, 597, 630, 854, 669, 397,1109,1513,1089, 480, 419, 904, 626,1339, 529, 418,1027, 985, 963, 698, 491, 580, 775, 822,1406, 895, 854,2024, 759, 529, 791, 975, 357, 532, 941, 523, 785,1251,1813, 390, 814, 543,1674, 698,1378, 959, 857, 450, 777,1215, 634, 675,1250, 927,1052, 995, 977, 970,1448, 880,2333,1171,1054, 977,1144, 862, 552,1110, 754,1084, 394, 797,1050,1274,1453, 690, 573, 350, 998, 843, 603, 782, 528, 940,1380, 519, 621, 592,1058, 715, 391, 840, 540, 654,4297, 659, 974, 446, 856,1284, 916,1021, 847, 546, 835,1204, 963,1227,1685,1110, 816,1435, 433,1401, 855, 847, 497,1358, 801, 734,1022,1427,1409, 363, 696,1480,1518, 898, 518,1637, 490,1453,2702,1082, 557, 562, 932, 524, 683, 663,1231, 716,1222, 946, 464, 766,1009,3339,2167,1759, 502, 586, 682, 861,1221, 668, 872
1804, 603, 668, 719, 628, 757,1508, 514, 822,1878, 775,1446,1256, 876, 914, 609,2414, 579, 597, 630, 854, 669, 397,1109,1513,1090, 480, 420, 904, 626,1347, 530, 418,1027, 985, 963, 699, 493, 581, 775, 825,1411, 905, 854,2028, 762, 530, 791, 975, 357, 532, 942, 523, 785,1253,1817, 390, 815, 543,1686, 698,1381, 959, 858, 450, 778,1215, 634, 675,1250, 927,1052, 995, 978, 970,1448, 880,2433,1171,1056, 977,1145, 864, 553,1114, 754,1085, 394, 797,1050,1276,1454, 690, 573, 350, 998, 843, 603, 782, 528, 941,1380, 519, 621, 592,1058, 715, 391, 841, 540, 655,4502, 659, 974, 446, 857,1286, 916,1021, 848, 547, 836,1205, 963,1231,1686,1114, 816,1437, 433,1401, 857, 848, 497,1359, 804, 734,1022,1428,1409, 363, 696,1481,1519, 899, 519,1637, 490,1358,2703,1082, 557, 562, 932, 525, 683, 663,1231, 716,1222, 947, 464, 767,1013,3291,2166,1759, 503, 586, 682, 861,1221, 670, 873
1805,603,668,720,631,757,1508,514,824,1885,776,1446,1262,876,914,609,2414,579,597,630,854,669,398,1110,1513,1090,480,420,904,627,1356,530,418,1027,985,963,700,495,583,776,829,1415,916,854,2032,764,530,791,975,358,532,943,523,785,1255,1821,391,815,543,1698,699,1383,959,858,451,778,1215,634,675,1250,927,1052,995,978,970,1448,880,2355,1171,1057,977,1147,867,553,1118,755,1086,394,797,1051,1277,1454,691,573,350,998,843,603,782,528,941,1380,519,621,593,1058,715,392,841,541,655,4238,659,974,446,859,1288,916,1021,848,547,836,1205,963,1236,1686,1118,816,1439,434,1401,858,848,497,1359,807,734,1022,1428,1410,363,697,1481,1519,899,519,1638,490,1446,2703,1082,557,562,932,526,683,663,1231,716,1222,948,464,767,1016,3439,2211,1759,503,586,682,862,1221,671,874
1806, 603, 668, 721, 634, 757,1509, 514, 826,1893, 776,1446,1267, 876, 914, 610,2414, 579, 597, 630, 854, 669, 398,1110,1513,1090, 480, 420, 904, 627,1365, 530, 418,1027, 985, 964, 700, 497, 585, 776, 832,1420, 926, 854,2035, 766, 530, 792, 975, 358, 532, 944, 523, 786,1257,1824, 391, 816, 543,1710, 699,1386, 959, 858, 451, 778,1215, 634, 675,1250, 927,1052, 995, 978, 971,1448, 880,2412,1171,1059, 977,1148, 870, 554,1122, 756,1087, 394, 798,1051,1279,1454, 691, 573, 350, 998, 843, 603, 782, 528, 941,1380, 520, 622, 593,1058, 715, 392, 841, 541, 655,4270, 659, 974, 446, 860,1290, 916,1020, 848, 547, 836,1205, 963,1241,1686,1122, 816,1440, 434,1401, 860, 849, 498,1359, 811, 735,1022,1428,1410, 363, 698,1481,1519, 899, 519,1638, 490,1462,2704,1082, 558, 563, 932, 527, 683, 663,1231, 716,1222, 950, 464, 768,1020,3377,2252,1759, 503, 586, 683, 862,1222, 673, 875
1807, 603, 668, 722, 637, 758,1509, 514, 828,1901, 776,1447,1273, 876, 914, 610,2415, 579, 597, 630, 854, 669, 398,1110,1513,1090, 480, 421, 904, 627,1373, 530, 419,1027, 985, 964, 701, 499, 586, 776, 835,1425, 937, 854,2039, 769, 530, 792, 975, 359, 533, 945, 523, 786,1260,1828, 391, 816, 543,1722, 700,1388, 960, 858, 451, 778,1215, 634, 675,1250, 927,1052, 995, 978, 971,1449, 880,2419,1172,1060, 977,1149, 872, 554,1126, 757,1087, 395, 798,1051,1280,1454, 691, 573, 350, 998, 843, 603, 782, 528, 941,1380, 520, 622, 593,1059, 716, 392, 841, 541, 655,3914, 659, 974, 447, 862,1293, 916,1020, 848, 547, 836,1205, 963,1245,1686,1126, 816,1442, 435,1402, 861, 850, 498,1359, 814, 735,1022,1428,1410, 363, 698,1481,1519, 899, 519,1638, 490,1401,2704,1082, 558, 563, 932, 528, 683, 663,1231, 716,1222, 951, 464, 769,1024,3549,2274,1760, 503, 586, 683, 862,1222, 675, 876
1808, 603, 668, 723, 640, 758,1509, 514, 830,1908, 776,1447,1278, 876, 915, 610,2415, 579, 597, 630, 855, 669, 398,1110,1514,1090, 480, 421, 905, 627,1382, 530, 419,1028, 985, 964, 702, 501, 588, 776, 839,1430, 948, 854,2043, 771, 530, 792, 976, 359, 533, 947, 523, 786,1262,1832, 391, 817, 544,1734, 700,1390, 960, 858, 451, 778,1215, 634, 675,1251, 927,1051, 996, 978, 971,1449, 881,2555,1172,1061, 977,1151, 875, 555,1131, 758,1088, 395, 798,1051,1282,1454, 691, 573, 350, 998, 843, 603, 782, 528, 941,1381, 520, 622, 593,1059, 716, 392, 841, 541, 655,3483, 659, 974, 447, 864,1295, 917,1020, 848, 547, 836,1205, 963,1250,1687,1131, 816,1444, 435,1402, 863, 850, 498,1359, 817, 735,1023,1428,1410, 363, 699,1481,1520, 899, 519,1638, 490,1327,2704,1082, 558, 563, 933, 529, 683, 663,1232, 717,1223, 952, 464, 770,1028,3340,2115,1760, 503, 586, 683, 862,1222, 676, 877
1809, 603, 668, 724, 642, 758,1509, 514, 832,1916, 776,1447,1284, 875, 915, 611,2416, 579, 597, 630, 855, 669, 398,1110,1514,1090, 480, 422, 905, 627,1391, 530, 419,1028, 985, 964, 702, 503, 590, 776, 842,1435, 959, 855,2047, 774, 530, 792, 976, 360, 533, 948, 523, 786,1264,1835, 391, 817, 544,1746, 701,1393, 960, 858, 451, 778,1216, 634, 675,1251, 928,1051, 996, 978, 971,1449, 881,2570,1172,1063, 978,1152, 878, 555,1135, 759,1089, 395, 798,1051,1284,1455, 691, 574, 350, 999, 844, 603, 783, 528, 941,1381, 521, 622, 593,1059, 716, 392, 841, 541, 655,3430, 659, 974, 447, 865,1297, 917,1020, 848, 547, 836,1205, 963,1255,1687,1135, 817,1445, 436,1402, 865, 851, 498,1360, 820, 735,1023,1429,1410, 363, 700,1482,1520, 899, 519,1639, 490,1266,2705,1082, 558, 563, 933, 530, 683, 663,1232, 717,1223, 953, 464, 771,1032,3401,2218,1760, 503, 586, 683, 862,1222, 678, 878
